Many modules are hidden in this stack. Use "module --show_hidden spider SOFTWARE" if you are not able to find the required software
Using device: cuda
Loaded BAE.
Using the latest cached version of the dataset since Cashen/optiwing3d_engibench couldn't be found on the Hugging Face Hub (offline mode is enabled).
Found the latest cached dataset configuration 'default' at /cluster/scratch/adelbeke/hf_datasets/Cashen___optiwing3d_engibench/default/0.0.0/898b8cab74f6dff3f3ed60cfe6066e7f15a912fc (last modified on Wed Mar 18 13:25:32 2026).
Loaded Wings3D train split with 1622 items.
Params mean: [6.10526390e-01 5.60245224e+06 7.86789981e-01 8.71319544e-01], std: [1.40246978e-01 2.69124750e+06 1.80454197e-01 7.17903911e-02]
AoA mean: 5.0684, std: 2.5740
Pre-computing BAE latents for 1622 samples...
  Encoding sample 100/1622...
  Encoding sample 200/1622...
  Encoding sample 300/1622...
  Encoding sample 400/1622...
  Encoding sample 500/1622...
  Encoding sample 600/1622...
  Encoding sample 700/1622...
  Encoding sample 800/1622...
  Encoding sample 900/1622...
  Encoding sample 1000/1622...
  Encoding sample 1100/1622...
  Encoding sample 1200/1622...
  Encoding sample 1300/1622...
  Encoding sample 1400/1622...
  Encoding sample 1500/1622...
  Encoding sample 1600/1622...
Pre-computation complete.
latent_channels_full =  latent_channels +  c_dim_latent +  x_dim_add +  alpha_dim
23  =  3 + 16 + 3 + 1
down_channels[0] =  32
Built UNet.
latent_channels_full =  latent_channels +  c_dim_latent +  x_dim_add +  alpha_dim
Built sampler.
Built DDM model.
Starting training for 20000 epochs (checkpoint every 500 epochs)...
Epoch 00001/20000 | Train Loss 2.006347
Epoch 00146/20000 | Train Loss 0.950331
Epoch 00147/20000 | Train Loss 0.934495
Epoch 00148/20000 | Train Loss 0.932169
Epoch 00149/20000 | Train Loss 0.965811
Epoch 00150/20000 | Train Loss 0.972550
Epoch 00151/20000 | Train Loss 0.969359
Epoch 00152/20000 | Train Loss 0.924613
Epoch 00153/20000 | Train Loss 0.947415
Epoch 00154/20000 | Train Loss 0.966958
Epoch 00155/20000 | Train Loss 0.973222
Epoch 00156/20000 | Train Loss 0.975960
Epoch 00157/20000 | Train Loss 0.975960
Epoch 00158/20000 | Train Loss 0.899756
Epoch 00159/20000 | Train Loss 0.970028
Epoch 00160/20000 | Train Loss 0.963270
Epoch 00161/20000 | Train Loss 0.891618
Epoch 00162/20000 | Train Loss 0.897412
Epoch 00163/20000 | Train Loss 0.845822
Epoch 00164/20000 | Train Loss 0.841244
Epoch 00165/20000 | Train Loss 0.825742
Epoch 00166/20000 | Train Loss 0.872524
Epoch 00167/20000 | Train Loss 0.903521
Epoch 00168/20000 | Train Loss 0.810079
Epoch 00169/20000 | Train Loss 0.784243
Epoch 00170/20000 | Train Loss 0.765397
Epoch 00171/20000 | Train Loss 0.764707
Epoch 00172/20000 | Train Loss 0.778836
Epoch 00173/20000 | Train Loss 0.704759
Epoch 00174/20000 | Train Loss 0.773924
Epoch 00175/20000 | Train Loss 0.734812
Epoch 00176/20000 | Train Loss 0.719599
Epoch 00177/20000 | Train Loss 0.690100
Epoch 00178/20000 | Train Loss 0.693794
Epoch 00179/20000 | Train Loss 0.753781
Epoch 00180/20000 | Train Loss 0.893918
Epoch 00181/20000 | Train Loss 0.786898
Epoch 00182/20000 | Train Loss 0.759461
Epoch 00183/20000 | Train Loss 0.759280
Epoch 00184/20000 | Train Loss 0.782272
Epoch 00185/20000 | Train Loss 0.772855
Epoch 00186/20000 | Train Loss 0.643176
Epoch 00187/20000 | Train Loss 0.668302
Epoch 00188/20000 | Train Loss 0.637202
Epoch 00189/20000 | Train Loss 0.645878
Epoch 00190/20000 | Train Loss 0.642423
Epoch 00191/20000 | Train Loss 0.608586
Epoch 00192/20000 | Train Loss 0.627687
Epoch 00193/20000 | Train Loss 0.705239
Epoch 00194/20000 | Train Loss 0.640385
Epoch 00195/20000 | Train Loss 0.568751
Epoch 00196/20000 | Train Loss 0.570339
Epoch 00197/20000 | Train Loss 0.573909
Epoch 00198/20000 | Train Loss 0.548385
Epoch 00199/20000 | Train Loss 0.528484
Epoch 00200/20000 | Train Loss 0.502624
Epoch 00201/20000 | Train Loss 0.503870
Epoch 00202/20000 | Train Loss 0.497232
Epoch 00203/20000 | Train Loss 0.529054
Epoch 00204/20000 | Train Loss 0.631260
Epoch 00205/20000 | Train Loss 0.579286
Epoch 00206/20000 | Train Loss 0.487461
Epoch 00207/20000 | Train Loss 0.466908
Epoch 00208/20000 | Train Loss 0.443269
Epoch 00209/20000 | Train Loss 0.449613
Epoch 00210/20000 | Train Loss 0.441111
Epoch 00211/20000 | Train Loss 0.429159
Epoch 00212/20000 | Train Loss 0.399673
Epoch 00213/20000 | Train Loss 0.395763
Epoch 00214/20000 | Train Loss 0.429481
Epoch 00215/20000 | Train Loss 0.482226
Epoch 00216/20000 | Train Loss 0.547781
Epoch 00217/20000 | Train Loss 0.392690
Epoch 00218/20000 | Train Loss 0.419408
Epoch 00219/20000 | Train Loss 0.380171
Epoch 00220/20000 | Train Loss 0.376466
Epoch 00221/20000 | Train Loss 0.415396
Epoch 00222/20000 | Train Loss 0.367777
Epoch 00223/20000 | Train Loss 0.437526
Epoch 00224/20000 | Train Loss 0.444625
Epoch 00225/20000 | Train Loss 0.407873
Epoch 00226/20000 | Train Loss 0.406566
Epoch 00227/20000 | Train Loss 0.379263
Epoch 00228/20000 | Train Loss 0.365274
Epoch 00229/20000 | Train Loss 0.384420
Epoch 00230/20000 | Train Loss 0.351385
Epoch 00231/20000 | Train Loss 0.338537
Epoch 00232/20000 | Train Loss 0.358662
Epoch 00233/20000 | Train Loss 0.352929
Epoch 00234/20000 | Train Loss 0.341096
Epoch 00235/20000 | Train Loss 0.340113
Epoch 00236/20000 | Train Loss 0.324839
Epoch 00237/20000 | Train Loss 0.383895
Epoch 00238/20000 | Train Loss 0.342899
Epoch 00239/20000 | Train Loss 0.373643
Epoch 00240/20000 | Train Loss 0.371444
Epoch 00241/20000 | Train Loss 0.356673
Epoch 00242/20000 | Train Loss 0.391165
Epoch 00243/20000 | Train Loss 0.394034
Epoch 00244/20000 | Train Loss 0.334627
Epoch 00245/20000 | Train Loss 0.374076
Epoch 00246/20000 | Train Loss 0.341222
Epoch 00247/20000 | Train Loss 0.342611
Epoch 00248/20000 | Train Loss 0.392899
Epoch 00249/20000 | Train Loss 0.380529
Epoch 00250/20000 | Train Loss 0.348679
Epoch 00251/20000 | Train Loss 0.382812
Epoch 00252/20000 | Train Loss 0.328178
Epoch 00253/20000 | Train Loss 0.349169
Epoch 00254/20000 | Train Loss 0.341769
Epoch 00255/20000 | Train Loss 0.366732
Epoch 00256/20000 | Train Loss 0.316618
Epoch 00257/20000 | Train Loss 0.334030
Epoch 00258/20000 | Train Loss 0.340807
Epoch 00259/20000 | Train Loss 0.347982
Epoch 00260/20000 | Train Loss 0.334558
Epoch 00261/20000 | Train Loss 0.354266
Epoch 00262/20000 | Train Loss 0.310188
Epoch 00263/20000 | Train Loss 0.312782
Epoch 00264/20000 | Train Loss 0.338137
Epoch 00265/20000 | Train Loss 0.302102
Epoch 00266/20000 | Train Loss 0.324174
Epoch 00267/20000 | Train Loss 0.313885
Epoch 00268/20000 | Train Loss 0.365375
Epoch 00269/20000 | Train Loss 0.430016
Epoch 00270/20000 | Train Loss 0.411394
Epoch 00271/20000 | Train Loss 0.396274
Epoch 00272/20000 | Train Loss 0.396184
Epoch 00273/20000 | Train Loss 0.332348
Epoch 00274/20000 | Train Loss 0.330699
Epoch 00275/20000 | Train Loss 0.315611
Epoch 00276/20000 | Train Loss 0.336334
Epoch 00277/20000 | Train Loss 0.364624
Epoch 00278/20000 | Train Loss 0.314270
Epoch 00279/20000 | Train Loss 0.350904
Epoch 00280/20000 | Train Loss 0.329853
Epoch 00281/20000 | Train Loss 0.326476
Epoch 00282/20000 | Train Loss 0.359096
Epoch 00283/20000 | Train Loss 0.306424
Epoch 00284/20000 | Train Loss 0.313648
Epoch 00285/20000 | Train Loss 0.361232
Epoch 00286/20000 | Train Loss 0.331889
Epoch 00287/20000 | Train Loss 0.342644
Epoch 00288/20000 | Train Loss 0.343531
Epoch 00289/20000 | Train Loss 0.366231
Epoch 00290/20000 | Train Loss 0.334177
Epoch 00291/20000 | Train Loss 0.315184
Epoch 00292/20000 | Train Loss 0.301795
Epoch 00293/20000 | Train Loss 0.322097
Epoch 00294/20000 | Train Loss 0.342309
Epoch 00295/20000 | Train Loss 0.345142
Epoch 00296/20000 | Train Loss 0.299568
Epoch 00297/20000 | Train Loss 0.301708
Epoch 00298/20000 | Train Loss 0.313861
Epoch 00299/20000 | Train Loss 0.342429
Epoch 00300/20000 | Train Loss 0.330255
Epoch 00301/20000 | Train Loss 0.312969
Epoch 00302/20000 | Train Loss 0.315017
Epoch 00303/20000 | Train Loss 0.313864
Epoch 00304/20000 | Train Loss 0.325274
Epoch 00305/20000 | Train Loss 0.353957
Epoch 00306/20000 | Train Loss 0.345647
Epoch 00307/20000 | Train Loss 0.330430
Epoch 00308/20000 | Train Loss 0.358895
Epoch 00309/20000 | Train Loss 0.387438
Epoch 00310/20000 | Train Loss 0.329794
Epoch 00311/20000 | Train Loss 0.319569
Epoch 00312/20000 | Train Loss 0.287441
Epoch 00313/20000 | Train Loss 0.312976
Epoch 00314/20000 | Train Loss 0.319685
Epoch 00315/20000 | Train Loss 0.304181
Epoch 00316/20000 | Train Loss 0.301972
Epoch 00317/20000 | Train Loss 0.291324
Epoch 00318/20000 | Train Loss 0.323105
Epoch 00319/20000 | Train Loss 0.354448
Epoch 00320/20000 | Train Loss 0.406742
Epoch 00321/20000 | Train Loss 0.365761
Epoch 00322/20000 | Train Loss 0.314061
Epoch 00323/20000 | Train Loss 0.340201
Epoch 00324/20000 | Train Loss 0.304770
Epoch 00325/20000 | Train Loss 0.341496
Epoch 00326/20000 | Train Loss 0.301605
Epoch 00327/20000 | Train Loss 0.315420
Epoch 00328/20000 | Train Loss 0.316735
Epoch 00329/20000 | Train Loss 0.310593
Epoch 00330/20000 | Train Loss 0.331050
Epoch 00331/20000 | Train Loss 0.301354
Epoch 00332/20000 | Train Loss 0.323755
Epoch 00333/20000 | Train Loss 0.385587
Epoch 00334/20000 | Train Loss 0.354881
Epoch 00335/20000 | Train Loss 0.288135
Epoch 00336/20000 | Train Loss 0.313690
Epoch 00337/20000 | Train Loss 0.309111
Epoch 00338/20000 | Train Loss 0.321459
Epoch 00339/20000 | Train Loss 0.295948
Epoch 00340/20000 | Train Loss 0.313048
Epoch 00341/20000 | Train Loss 0.302368
Epoch 00342/20000 | Train Loss 0.293803
Epoch 00343/20000 | Train Loss 0.309200
Epoch 00344/20000 | Train Loss 0.286228
Epoch 00345/20000 | Train Loss 0.313178
Epoch 00346/20000 | Train Loss 0.338869
Epoch 00347/20000 | Train Loss 0.335675
Epoch 00348/20000 | Train Loss 0.326652
Epoch 00349/20000 | Train Loss 0.295283
Epoch 00350/20000 | Train Loss 0.339098
Epoch 00351/20000 | Train Loss 0.298845
Epoch 00352/20000 | Train Loss 0.309020
Epoch 00353/20000 | Train Loss 0.303347
Epoch 00354/20000 | Train Loss 0.308781
Epoch 00355/20000 | Train Loss 0.273049
Epoch 00356/20000 | Train Loss 0.299686
Epoch 00357/20000 | Train Loss 0.283506
Epoch 00358/20000 | Train Loss 0.272783
Epoch 00359/20000 | Train Loss 0.308025
Epoch 00360/20000 | Train Loss 0.333918
Epoch 00361/20000 | Train Loss 0.300832
Epoch 00362/20000 | Train Loss 0.284036
Epoch 00363/20000 | Train Loss 0.302417
Epoch 00364/20000 | Train Loss 0.295354
Epoch 00365/20000 | Train Loss 0.314445
Epoch 00366/20000 | Train Loss 0.300509
Epoch 00367/20000 | Train Loss 0.359966
Epoch 00368/20000 | Train Loss 0.314591
Epoch 00369/20000 | Train Loss 0.302629
Epoch 00370/20000 | Train Loss 0.285407
Epoch 00371/20000 | Train Loss 0.263749
Epoch 00372/20000 | Train Loss 0.321771
Epoch 00373/20000 | Train Loss 0.316519
Epoch 00374/20000 | Train Loss 0.318481
Epoch 00375/20000 | Train Loss 0.309937
Epoch 00376/20000 | Train Loss 0.293308
Epoch 00377/20000 | Train Loss 0.321583
Epoch 00378/20000 | Train Loss 0.302538
Epoch 00379/20000 | Train Loss 0.297133
Epoch 00380/20000 | Train Loss 0.313770
Epoch 00381/20000 | Train Loss 0.281696
Epoch 00382/20000 | Train Loss 0.260567
Epoch 00383/20000 | Train Loss 0.285270
Epoch 00384/20000 | Train Loss 0.274633
Epoch 00385/20000 | Train Loss 0.293717
Epoch 00386/20000 | Train Loss 0.318119
Epoch 00387/20000 | Train Loss 0.303711
Epoch 00388/20000 | Train Loss 0.285856
Epoch 00389/20000 | Train Loss 0.302361
Epoch 00390/20000 | Train Loss 0.258263
Epoch 00391/20000 | Train Loss 0.255534
Epoch 00392/20000 | Train Loss 0.264317
Epoch 00393/20000 | Train Loss 0.281657
Epoch 00394/20000 | Train Loss 0.337725
Epoch 00395/20000 | Train Loss 0.351159
Epoch 00396/20000 | Train Loss 0.395170
Epoch 00397/20000 | Train Loss 0.374001
Epoch 00398/20000 | Train Loss 0.338087
Epoch 00399/20000 | Train Loss 0.312878
Epoch 00400/20000 | Train Loss 0.315111
Epoch 00401/20000 | Train Loss 0.254949
Epoch 00402/20000 | Train Loss 0.290799
Epoch 00403/20000 | Train Loss 0.271486
Epoch 00404/20000 | Train Loss 0.242366
Epoch 00405/20000 | Train Loss 0.283534
Epoch 00406/20000 | Train Loss 0.298167
Epoch 00407/20000 | Train Loss 0.286986
Epoch 00408/20000 | Train Loss 0.253203
Epoch 00409/20000 | Train Loss 0.301031
Epoch 00410/20000 | Train Loss 0.290123
Epoch 00411/20000 | Train Loss 0.287469
Epoch 00412/20000 | Train Loss 0.292920
Epoch 00413/20000 | Train Loss 0.279485
Epoch 00414/20000 | Train Loss 0.270037
Epoch 00415/20000 | Train Loss 0.296235
Epoch 00416/20000 | Train Loss 0.282035
Epoch 00417/20000 | Train Loss 0.284294
Epoch 00418/20000 | Train Loss 0.296425
Epoch 00419/20000 | Train Loss 0.268432
Epoch 00420/20000 | Train Loss 0.277025
Epoch 00421/20000 | Train Loss 0.285801
Epoch 00422/20000 | Train Loss 0.286393
Epoch 00423/20000 | Train Loss 0.307136
Epoch 00424/20000 | Train Loss 0.276181
Epoch 00425/20000 | Train Loss 0.311346
Epoch 00426/20000 | Train Loss 0.310772
Epoch 00427/20000 | Train Loss 0.249678
Epoch 00428/20000 | Train Loss 0.279692
Epoch 00429/20000 | Train Loss 0.267616
Epoch 00430/20000 | Train Loss 0.294221
Epoch 00431/20000 | Train Loss 0.316040
Epoch 00432/20000 | Train Loss 0.312676
Epoch 00433/20000 | Train Loss 0.277852
Epoch 00434/20000 | Train Loss 0.302652
Epoch 00435/20000 | Train Loss 0.314182
Epoch 00436/20000 | Train Loss 0.327633
Epoch 00437/20000 | Train Loss 0.290849
Epoch 00438/20000 | Train Loss 0.298383
Epoch 00439/20000 | Train Loss 0.294791
Epoch 00440/20000 | Train Loss 0.310009
Epoch 00441/20000 | Train Loss 0.288774
Epoch 00442/20000 | Train Loss 0.248416
Epoch 00443/20000 | Train Loss 0.264293
Epoch 00444/20000 | Train Loss 0.306929
Epoch 00445/20000 | Train Loss 0.264472
Epoch 00446/20000 | Train Loss 0.256623
Epoch 00447/20000 | Train Loss 0.283444
Epoch 00448/20000 | Train Loss 0.279774
Epoch 00449/20000 | Train Loss 0.261794
Epoch 00450/20000 | Train Loss 0.269440
Epoch 00451/20000 | Train Loss 0.281678
Epoch 00452/20000 | Train Loss 0.288085
Epoch 00453/20000 | Train Loss 0.302428
Epoch 00454/20000 | Train Loss 0.305847
Epoch 00455/20000 | Train Loss 0.297670
Epoch 00456/20000 | Train Loss 0.305446
Epoch 00457/20000 | Train Loss 0.287444
Epoch 00458/20000 | Train Loss 0.278008
Epoch 00459/20000 | Train Loss 0.240861
Epoch 00460/20000 | Train Loss 0.263537
Epoch 00461/20000 | Train Loss 0.270031
Epoch 00462/20000 | Train Loss 0.269918
Epoch 00463/20000 | Train Loss 0.313884
Epoch 00464/20000 | Train Loss 0.264376
Epoch 00465/20000 | Train Loss 0.265207
Epoch 00466/20000 | Train Loss 0.261427
Epoch 00467/20000 | Train Loss 0.291387
Epoch 00468/20000 | Train Loss 0.264747
Epoch 00469/20000 | Train Loss 0.228072
Epoch 00470/20000 | Train Loss 0.242402
Epoch 00471/20000 | Train Loss 0.318616
Epoch 00472/20000 | Train Loss 0.288074
Epoch 00473/20000 | Train Loss 0.284457
Epoch 00474/20000 | Train Loss 0.299949
Epoch 00475/20000 | Train Loss 0.274905
Epoch 00476/20000 | Train Loss 0.280478
Epoch 00477/20000 | Train Loss 0.271195
Epoch 00478/20000 | Train Loss 0.282473
Epoch 00479/20000 | Train Loss 0.233688
Epoch 00480/20000 | Train Loss 0.295707
Epoch 00481/20000 | Train Loss 0.262771
Epoch 00482/20000 | Train Loss 0.329926
Epoch 00483/20000 | Train Loss 0.290186
Epoch 00484/20000 | Train Loss 0.255706
Epoch 00485/20000 | Train Loss 0.242454
Epoch 00486/20000 | Train Loss 0.261788
Epoch 00487/20000 | Train Loss 0.267201
Epoch 00488/20000 | Train Loss 0.278741
Epoch 00489/20000 | Train Loss 0.262959
Epoch 00490/20000 | Train Loss 0.228138
Epoch 00491/20000 | Train Loss 0.270166
Epoch 00492/20000 | Train Loss 0.244684
Epoch 00493/20000 | Train Loss 0.296892
Epoch 00494/20000 | Train Loss 0.259189
Epoch 00495/20000 | Train Loss 0.289315
Epoch 00496/20000 | Train Loss 0.287179
Epoch 00497/20000 | Train Loss 0.292375
Epoch 00498/20000 | Train Loss 0.272840
Epoch 00499/20000 | Train Loss 0.288451
Epoch 00500/20000 | Train Loss 0.275496
  --> Checkpoint saved at epoch 500.
Epoch 00501/20000 | Train Loss 0.271161
Epoch 00502/20000 | Train Loss 0.271903
Epoch 00503/20000 | Train Loss 0.273542
Epoch 00504/20000 | Train Loss 0.258644
Epoch 00505/20000 | Train Loss 0.287870
Epoch 00506/20000 | Train Loss 0.282550
Epoch 00507/20000 | Train Loss 0.260943
Epoch 00508/20000 | Train Loss 0.246880
Epoch 00509/20000 | Train Loss 0.283099
Epoch 00510/20000 | Train Loss 0.302228
Epoch 00511/20000 | Train Loss 0.273754
Epoch 00512/20000 | Train Loss 0.263761
Epoch 00513/20000 | Train Loss 0.254353
Epoch 00514/20000 | Train Loss 0.310437
Epoch 00515/20000 | Train Loss 0.289435
Epoch 00516/20000 | Train Loss 0.301621
Epoch 00517/20000 | Train Loss 0.259589
Epoch 00518/20000 | Train Loss 0.308411
Epoch 00519/20000 | Train Loss 0.239826
Epoch 00520/20000 | Train Loss 0.298831
Epoch 00521/20000 | Train Loss 0.247943
Epoch 00522/20000 | Train Loss 0.292837
Epoch 00523/20000 | Train Loss 0.268742
Epoch 00524/20000 | Train Loss 0.330458
Epoch 00525/20000 | Train Loss 0.300848
Epoch 00526/20000 | Train Loss 0.272099
Epoch 00527/20000 | Train Loss 0.249395
Epoch 00528/20000 | Train Loss 0.233484
Epoch 00529/20000 | Train Loss 0.270030
Epoch 00530/20000 | Train Loss 0.259032
Epoch 00531/20000 | Train Loss 0.257992
Epoch 00532/20000 | Train Loss 0.274368
Epoch 00533/20000 | Train Loss 0.256148
Epoch 00534/20000 | Train Loss 0.292497
Epoch 00535/20000 | Train Loss 0.334868
Epoch 00536/20000 | Train Loss 0.349192
Epoch 00537/20000 | Train Loss 0.301496
Epoch 00538/20000 | Train Loss 0.248810
Epoch 00539/20000 | Train Loss 0.261143
